Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT5G20250	DIN10	41364	12621	44703	9501	18356	80100	22495	16080	10264	13592	18184	16467
AT5G20260		104	22	94	27	58	294	51	70	56	32	80	76
AT5G20270	HHP1	2449	1303	1610	2028	2199	8758	1881	1977	2269	1917	1993	2638
AT5G20280	SPS1	6204	4982	2482	5962	7993	24909	2115	7056	2078	5143	6938	2844
AT5G20290	RPS8A	16285	24975	24703	35183	28093	65475	37379	31816	22830	21794	22272	28558
AT5G20300	TOC90	1312	1246	1400	1580	1520	5394	1329	1650	1039	1264	1612	1366
AT5G20310		0	0	0	0	0	1	0	0	0	1	0	0
AT5G20320	DCL4	1282	781	851	913	808	3836	816	1006	656	1148	1244	909
AT5G20330	BG4	0	0	0	0	1	0	0	0	0	0	0	0
AT5G20340	BG5	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20350	PAT24	3305	2303	3363	2271	2746	10722	2724	2566	2068	2801	3108	2579
AT5G20360	Phox3	1077	902	1017	1145	1171	4153	1013	1262	750	930	1006	983
AT5G20370		1	0	5	0	0	0	0	0	2	0	2	1
AT5G20380	PHT4;5	1811	1120	1921	1334	1398	6789	1469	1457	1518	1547	1856	2115
AT5G20390		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20400		357	642	852	320	531	1305	634	354	196	513	364	240
AT5G20410	MGD2	509	378	208	530	497	1833	281	502	307	432	512	240
AT5G20420	CLSY2	121	51	83	70	51	353	61	52	79	102	89	71
AT5G20430	MOB2B	2	0	0	1	0	4	1	1	0	0	1	0
AT5G20440	MOB2A	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20447		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20450		229	199	136	211	116	585	202	207	154	269	210	184
AT5G20460		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20470		4	2	9	2	5	11	4	2	0	1	1	2
AT5G20480	EFR	125	227	417	164	200	454	227	119	95	166	146	78
AT5G20490	XI-K	2652	2123	3934	2780	2799	9593	3493	2916	3097	2459	2736	4696
AT5G20500	GRXC4	1648	1725	2132	2031	1981	6079	2440	1880	1484	1947	1735	1736
AT5G20510	AL5	358	246	284	317	334	1207	306	311	246	406	376	270
AT5G20520	WAV2	2635	1510	2409	1451	1747	8202	2118	1726	1743	2537	2286	1818
AT5G20540	BRXL4	415	312	475	530	472	1379	490	483	348	397	436	427
AT5G20550		6	11	18	3	6	14	15	10	9	6	6	20
AT5G20560		1	0	0	0	0	0	0	0	1	1	0	0
AT5G20570	ROC1	1477	1463	1534	1681	1596	5090	1775	1543	1288	1679	1509	1457
AT5G20580		745	519	475	623	650	2432	431	730	377	751	757	443
AT5G20590	TBL5	1115	1103	831	1578	1363	4528	989	1349	673	1178	1338	722
AT5G20600		1074	1110	1241	1224	1223	3543	1470	1433	923	1103	1064	1164
AT5G20610	PMIR1	1471	1244	1551	1359	1543	5122	1495	1436	1070	1286	1420	1466
AT5G20620	UBQ4	2407	2247	2096	2527	2461	7325	2397	2349	1711	2520	2499	2234
AT5G20630	GER3	47185	53129	5462	64793	83737	254525	6997	67874	5572	55289	56564	6330
AT5G20635	GG3	170	155	155	208	139	619	175	193	121	186	201	171
AT5G20640		21	16	25	21	20	52	24	30	13	17	20	15
AT5G20650	COPT5	1235	1052	1119	840	971	3905	1077	870	707	1277	1092	852
AT5G20660		2004	1721	1906	1961	2079	7269	1679	1968	1269	1915	2085	1660
AT5G20670		48	19	27	18	38	101	45	32	66	23	38	93
AT5G20680	TBL16	683	610	746	839	787	2466	799	707	494	709	771	668
AT5G20690	PRK6	0	1	1	0	0	2	0	0	0	0	0	1
AT5G20700	FLZ14	10348	10712	6022	15522	11390	43129	7345	13777	5017	11676	14406	4926
AT5G20710	BGAL7	63	55	21	95	49	251	29	73	18	67	85	15
AT5G20720	CPN20	12579	21025	12396	25020	22183	56400	20661	27682	11747	16200	16842	16640
AT5G20730	NPH4	2320	1781	2485	2350	2738	9004	2209	2240	1772	2045	2558	2335
AT5G20740		422	612	160	767	589	1716	277	810	206	473	492	287
AT5G20790		34	36	52	39	19	84	82	18	49	27	16	44
AT5G20810		12	7	10	5	8	24	11	6	12	6	3	17
AT5G20820	SAUR76	0	0	20	1	0	0	14	1	5	0	0	7
AT5G20830	SUS1	610	486	337	574	522	1903	269	565	385	425	514	451
AT5G20840	SAC4	2399	1647	2456	2073	2141	8812	2140	2214	1935	1952	2293	2756
AT5G20850	RAD51	105	147	154	162	143	433	200	171	143	125	124	212
AT5G20852		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20854	ATC2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20856		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20858		0	0	0	0	0	0	0	0	0	0	0	0
AT5G20860		6	1	5	2	1	4	5	0	3	2	0	9
AT5G20870		38	18	37	33	16	98	26	23	28	19	28	17
AT5G20885		566	444	455	507	577	1729	493	545	378	592	552	447
AT5G20890	CCT2	5254	6354	5697	7458	6613	17995	7589	7882	4906	5932	6077	6143
AT5G20900	TIFY3B	1866	1606	1649	1547	1831	6115	1445	1738	1106	1945	1779	1321
AT5G20910	AIP2	269	248	352	264	278	991	308	224	266	265	284	293
AT5G20920	EIF2B	2271	2834	2800	2629	2389	6460	3738	2974	2443	2520	2071	3095
AT5G20930	TOUSLED	746	584	564	829	732	2594	667	789	458	662	833	666
AT5G20935		923	857	327	920	811	3300	352	1033	310	1096	885	374
AT5G20940		20	18	9	6	3	32	13	8	15	25	5	8
AT5G20950		5512	5147	6149	5999	5912	18656	5645	5725	3507	5358	5714	4581
AT5G20960	AAO1	2316	2812	2846	1484	2359	7624	2283	1837	1578	2121	1954	2090
AT5G20970		206	98	230	148	122	480	226	132	155	147	146	210
AT5G20980	MS3	576	643	558	883	754	2052	659	949	428	577	666	661
AT5G20990	CNX1	2186	2190	2593	2294	2367	7803	2315	2309	1424	2313	2382	1915
AT5G20995		0	0	0	0	0	0	0	0	1	0	0	0
AT5G21010	BPM5	576	523	708	602	642	2164	650	656	510	592	661	649
AT5G21020		15201	8217	10254	5488	6029	37135	8278	7347	7537	13770	10727	7721
AT5G21030		8	0	3	8	0	13	3	3	6	0	5	1
AT5G21040	FBX2	1279	1116	1214	1213	1273	4355	1098	1222	823	1241	1334	1037
AT5G21050		9	7	12	10	13	33	11	9	7	3	6	11
AT5G21060		1061	1321	1065	1321	1376	4313	1183	1585	804	1276	1242	1051
AT5G21070		665	579	599	586	588	2068	680	603	436	656	626	541
AT5G21080		3	1	5	0	0	6	6	4	5	3	1	7
AT5G21090	LRR1	7044	7406	8933	7756	9234	27389	8620	7006	5828	7973	8071	6726
AT5G21100		942	1267	833	1840	1652	4427	1045	1759	828	1195	1384	961
AT5G21105		1818	2464	3446	2753	3291	7985	3260	2495	1889	2260	2293	1786
AT5G21120	EIL2	2	15	19	12	9	17	19	11	9	13	6	6
AT5G21125		1	0	0	0	0	0	0	0	0	0	0	0
AT5G21130		0	0	4	0	0	0	3	0	1	0	0	1
AT5G21140	emb1379	135	140	100	207	131	496	139	180	91	139	185	120
AT5G21150	AGO9	109	73	173	122	108	414	172	121	132	133	149	157
AT5G21160		3160	2400	3572	3237	2999	10421	3111	3198	2187	2656	3300	3534
AT5G21170	AKINBETA1	3549	1224	4244	1203	1860	9642	2631	1547	1968	1749	2303	2736
AT5G21222	ATC401	3330	2122	2835	2858	3092	13359	2421	2962	2043	2996	3345	2907
AT5G21274	CAM6	1829	1787	2123	1852	1522	5184	2444	1884	1540	2189	1744	1743
AT5G21280		767	504	671	374	1079	2657	636	478	453	569	502	678
AT5G21326	CIPK26	1639	1467	2396	1592	1760	5877	2202	1875	1555	1593	1604	2095
AT5G21378		0	0	0	0	0	0	0	0	0	0	0	0
AT5G21430	ndhU	5838	5264	2433	5159	6215	23570	2290	6609	2276	6499	5877	3195
AT5G21482	CKX7	428	422	356	467	521	1372	428	543	402	379	402	446
AT5G21900		257	182	303	145	175	719	204	197	145	194	198	173
AT5G21910		49	20	27	29	30	152	21	29	25	44	67	19
AT5G21920	YLMG2	2247	2514	1518	2827	3383	10619	1858	3329	1682	2233	2721	2398
AT5G21930	PAA2	6315	4602	4667	4773	5386	22306	3470	5727	3250	5506	6223	4691
AT5G21940		23925	7505	17316	3062	14432	58969	12520	14637	7087	8581	14447	14198
AT5G21950		37	34	76	36	33	132	58	38	64	47	55	60
AT5G21960	ERF016	4	37	12	8	23	33	8	43	7	3	5	15
AT5G21970		268	306	217	472	278	1173	264	386	182	306	431	242
AT5G21990	OEP61	1661	1478	1946	1727	1641	5396	1871	1826	1388	1538	1664	1667
AT5G22000	RHF2A	3392	2298	4072	2109	2900	12083	3135	2393	2507	2882	3064	3116
AT5G22010	RFC1	1193	1087	1106	1431	1251	4449	1177	1511	933	1175	1457	1181
AT5G22020		1012	1227	1336	1262	1318	3476	1554	1463	841	1079	1022	1112
AT5G22030	UBP8	1584	1091	1464	1298	1212	4748	1337	1394	1045	1290	1376	1355
AT5G22040		536	389	466	648	524	1975	549	494	435	483	609	477
AT5G22050		1357	704	1469	858	846	3378	1354	924	1118	1112	1005	1326
AT5G22060	ATJ2	1922	3115	2782	3111	3286	8909	3207	3214	1662	2261	2459	2115
AT5G22070		1163	922	649	1109	1143	4156	720	1157	593	994	1235	787
AT5G22080		1244	1026	1299	1221	1317	5066	1224	1208	912	1206	1360	1004
AT5G22090		5348	3425	3987	4551	4458	15640	3154	5019	2614	3694	4471	3200
AT5G22100		461	677	411	960	640	1735	667	1014	392	598	643	478
AT5G22110	DPB2	222	211	198	418	284	851	263	327	178	264	305	231
AT5G22120		964	732	929	740	730	3021	850	745	692	961	879	781
AT5G22130	PNT1	270	267	314	340	333	870	374	296	268	285	294	317
AT5G22140		70	91	135	89	65	203	140	97	115	85	72	148
AT5G22145		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22150		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22160		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22170		0	0	0	0	0	0	1	0	0	0	0	1
AT5G22180		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22190		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22200		14	4	11	9	11	24	8	5	2	9	6	10
AT5G22210		546	384	475	284	332	1056	505	387	409	561	352	498
AT5G22220	E2FB	337	255	335	300	269	1107	320	346	231	336	327	335
AT5G22240	OFP10	6	8	5	6	2	24	13	6	11	6	7	3
AT5G22250	CAF1-11	298	590	307	281	401	1188	230	479	53	281	365	124
AT5G22260	MS1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22270		894	643	790	400	489	2142	610	653	272	556	654	442
AT5G22280		769	669	788	703	611	2116	820	709	547	763	743	660
AT5G22290	NAC089	480	287	440	309	436	1448	346	374	411	281	386	578
AT5G22300	NIT4	539	3188	506	671	1922	2315	447	795	274	707	628	305
AT5G22310		403	187	704	160	254	723	500	177	176	156	184	168
AT5G22315		1	2	0	0	1	0	0	0	1	0	0	0
AT5G22320		572	693	667	988	824	2327	844	928	525	755	793	625
AT5G22330	RIN1	1091	1220	1146	1337	1226	3729	1323	1527	872	1172	1276	1288
AT5G22340		2962	2959	1981	3671	3189	11723	2465	3875	1988	3248	3143	2612
AT5G22350	ELM1	975	1184	1104	1136	1325	3773	1047	1156	641	1026	1071	816
AT5G22355		10	17	13	8	22	54	12	13	11	12	7	11
AT5G22360	VAMP714	965	838	1387	722	818	2885	1341	863	904	952	927	1134
AT5G22370	EMB1705	537	433	603	492	448	1569	626	503	460	513	463	515
AT5G22380	NAC090	0	3	7	2	2	8	3	1	2	1	1	3
AT5G22390		110	58	737	63	156	499	709	88	712	78	96	1165
AT5G22400	ROPGAP1	402	368	528	451	472	1671	535	494	421	430	499	486
AT5G22410	PER60	1	0	32	1	0	7	51	2	25	5	1	25
AT5G22420	FAR7	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22430		0	1	0	0	1	0	3	3	1	0	0	1
AT5G22440	RPL10AC	2013	3224	3283	4440	2969	6518	5367	4114	3289	2755	2417	4350
AT5G22450		2778	1993	2796	2594	2720	9478	2315	2509	1858	2472	2795	2438
AT5G22460		33	43	24	18	22	74	36	28	64	21	21	54
AT5G22470		577	90	71	17	183	2195	25	72	629	185	89	993
AT5G22480		668	712	805	822	767	2099	929	942	629	726	697	848
AT5G22490		0	1	1	3	0	0	0	2	0	0	0	0
AT5G22500	FAR1	672	668	2295	610	611	1230	1471	559	529	559	624	656
AT5G22505		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22510	INVE	3605	3547	3758	3396	4233	14361	3422	4402	2723	4045	4150	4014
AT5G22520		12	71	31	12	16	30	56	8	7	16	5	4
AT5G22530		13	60	19	8	13	52	24	4	2	16	11	5
AT5G22540		15	30	8	2	7	39	9	5	9	17	9	8
AT5G22545		7	1	0	1	1	16	1	0	10	6	2	2
AT5G22550		17	12	7	6	15	62	7	11	12	13	9	15
AT5G22555		0	0	2	0	5	2	0	1	0	1	0	0
AT5G22560		0	0	10	0	1	1	4	0	0	0	0	1
AT5G22570	WRKY38	26	22	16	5	14	126	26	17	1	25	20	6
AT5G22580		136	318	399	414	197	439	561	397	311	249	197	333
AT5G22590		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22600		0	0	1	0	0	0	0	0	1	0	1	1
AT5G22608		20	11	16	11	10	45	12	11	6	10	9	9
AT5G22610		0	1	1	1	0	0	0	0	0	1	0	1
AT5G22620		2069	1789	1654	2237	2307	8001	1632	2436	1443	2045	2520	2137
AT5G22630	ADT5	584	750	493	621	589	2056	489	667	387	567	615	492
AT5G22640	TIC100	9526	8525	6000	12030	11757	41146	6650	12767	5059	9379	11067	7189
AT5G22650	HDT2	4917	7158	5206	10947	8477	20703	8260	9645	5176	5979	7686	6533
AT5G22660		5	5	17	2	2	8	7	2	3	4	1	10
AT5G22670		0	0	0	0	0	2	0	0	1	0	0	1
AT5G22680		2	2	3	0	1	9	2	3	4	3	3	0
AT5G22690		600	407	837	394	373	1747	526	312	305	506	463	349
AT5G22700		1450	777	936	993	663	3229	886	944	720	1288	1188	883
AT5G22720		0	0	1	0	0	0	0	0	0	0	0	1
AT5G22730		525	363	556	391	388	1471	543	419	373	495	466	461
AT5G22740	CSLA2	1293	909	1108	1343	1100	3475	1157	1130	891	954	1146	996
AT5G22750	RAD5	473	453	451	672	575	1758	515	533	373	507	590	534
AT5G22760		1934	1616	1846	2002	1682	6802	1751	2000	1350	1815	1980	1608
AT5G22765		0	0	0	1	0	0	0	0	0	0	0	0
AT5G22770	ALPHA-ADR	1720	1540	2027	1838	1840	5848	1842	1826	1260	1669	1871	1617
AT5G22780	ALPHAC-AD	1955	1895	1842	2286	2239	6505	1988	2439	1365	1727	2022	1758
AT5G22785		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22788		38	34	21	13	9	65	28	25	24	41	9	24
AT5G22790	RER1	443	534	336	690	605	1587	454	610	295	567	570	361
AT5G22791		1	0	0	0	0	3	0	1	1	0	0	0
AT5G22794		72	42	57	103	45	245	51	58	41	59	75	43
AT5G22796		46	21	42	49	20	160	39	35	24	40	39	30
AT5G22799		29	19	24	24	15	70	21	19	16	28	20	19
AT5G22800	EMB86	3936	4562	2925	5191	6201	17318	3086	6591	2500	4199	4598	4255
AT5G22810		1	0	1	1	0	0	1	1	1	2	0	5
AT5G22820		310	283	325	325	297	1098	360	370	274	353	353	387
AT5G22830	MRS2-11	1463	1453	1478	1916	2044	6578	1489	2076	1233	1546	1872	1666
AT5G22840		569	538	489	687	538	1868	580	672	343	571	671	411
AT5G22850		1024	688	1085	916	869	3493	899	751	902	1071	1092	1094
AT5G22860		947	467	481	716	458	2285	422	660	383	793	930	378
AT5G22870		22	16	30	25	16	100	21	16	28	27	19	25
AT5G22875		538	394	508	535	517	1908	512	449	357	589	582	390
AT5G22880	H2B	4408	6435	4348	10184	7456	23582	7498	9795	5231	7026	7548	5512
AT5G22890	STOP2	66	92	109	49	185	327	51	47	21	100	56	33
AT5G22900	CHX3	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22910	CHX9	0	0	0	0	1	0	0	0	0	0	0	0
AT5G22920	RZPF34	16530	3585	11756	2128	6235	25131	6360	5909	3511	4761	4758	7365
AT5G22930		79	118	110	165	146	372	124	134	110	131	172	152
AT5G22940	F8H	689	468	702	805	713	2292	875	639	681	583	616	729
AT5G22950	VPS24-1	781	804	823	799	849	2995	846	886	595	785	794	726
AT5G22960	SCPL54	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22970		0	0	0	0	0	0	0	0	0	0	0	0
AT5G22980	SCPL47	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22990		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23000	RAX1	17	38	111	25	51	43	55	23	11	17	21	15
AT5G23010	MAM1	441	5128	497	7490	8040	11116	1229	9488	568	2624	2221	912
AT5G23020	MAM3	6	374	39	496	211	137	68	477	16	45	18	46
AT5G23030	TET12	0	1	4	0	0	2	6	1	4	0	0	4
AT5G23035		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23040	CPP1	5253	5280	5338	6799	6380	20635	6155	6366	4473	5700	5872	5826
AT5G23050	AAE17	5258	2506	2063	2642	2816	13002	1368	3081	1126	3258	3829	1762
AT5G23060	CAS	10337	11181	12568	12407	15787	47322	13440	14031	13840	10300	11017	20433
AT5G23065	MIR162B	1	1	0	0	0	2	1	0	1	1	1	0
AT5G23070	TK1B	700	1175	775	1852	1320	3015	1171	1600	708	993	1020	925
AT5G23080	TGH	1153	798	1117	1066	947	3951	1085	1004	898	1031	1225	1009
AT5G23090	DR1	395	287	478	315	296	1119	420	310	296	362	360	348
AT5G23100		444	360	300	502	416	1426	377	512	290	479	570	375
AT5G23110		2374	1785	3168	2280	1985	7523	2224	2077	1948	2120	2501	2953
AT5G23115		1	0	0	1	1	1	2	0	2	1	0	1
AT5G23120	HCF136	13720	13703	9435	14526	19747	71588	9229	19902	8479	14109	17554	12291
AT5G23130		624	234	568	342	437	1729	436	373	306	318	353	435
AT5G23140	CLPP2	1123	1287	1239	1450	1390	4116	1299	1497	925	1279	1198	1187
AT5G23150	HUA2	1957	1530	1971	1861	1841	6717	1627	1728	1452	1834	2108	1946
AT5G23155		41	27	32	27	31	139	32	30	28	49	33	31
AT5G23160		2	3	1	2	0	3	7	0	3	1	5	1
AT5G23170		89	50	42	81	65	248	43	56	31	63	90	40
AT5G23180		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23190	CYP86B1	3	1	31	3	13	3	27	1	22	5	2	33
AT5G23200		432	496	445	630	571	1703	562	555	351	471	533	471
AT5G23210	SCPL34	3887	3161	1828	3434	4934	14055	1594	4372	1186	3035	3420	1672
AT5G23212		0	0	0	0	0	1	1	2	0	0	2	0
AT5G23220	NIC3	22	2	19	4	11	44	20	4	73	3	9	40
AT5G23230	NIC2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23240	DJC76	5729	6270	209	7464	7499	25445	134	8004	130	6940	9146	121
AT5G23250		999	1314	846	1712	1438	3678	1243	1636	739	1170	1268	1023
AT5G23260	TT16	1	1	1	2	0	5	2	1	1	0	0	0
AT5G23270	STP11	8	15	10	30	14	26	11	11	6	16	16	14
AT5G23280	TCP7	1849	1687	1565	2094	1661	5530	1965	1939	1785	2288	2038	1734
AT5G23290	PFD5	756	815	727	736	595	1793	1017	930	544	801	667	718
AT5G23300	PYRD	464	844	511	1166	912	2102	839	1158	477	647	842	665
AT5G23310	FSD3	1347	2392	1203	3431	2063	5769	2238	3256	1198	1883	2137	1409
AT5G23320	ATSTE14	80	61	61	75	71	251	57	79	49	85	101	63
AT5G23330	RIBF1	549	422	573	511	434	1671	570	485	422	514	509	476
AT5G23340		1477	1002	2252	749	1109	4296	1720	986	1063	1248	1175	1369
AT5G23350		75	65	215	66	86	254	202	61	123	47	68	140
AT5G23360		130	74	272	83	126	404	214	127	177	85	143	262
AT5G23370		20	35	61	30	29	112	52	33	40	27	42	53
AT5G23380		533	264	356	312	340	1622	272	269	229	397	431	282
AT5G23390		1088	899	881	1024	1040	3332	904	1056	661	1061	1088	872
AT5G23395	MIA40	451	463	465	656	481	1602	643	547	376	534	550	475
AT5G23400		439	352	403	613	467	1563	521	456	417	405	457	497
AT5G23405	HMGB12	370	277	299	409	315	1184	333	398	187	381	385	270
AT5G23410		155	118	81	106	99	486	91	93	73	145	157	84
AT5G23411		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23420	HMGB7	901	1109	914	1973	1528	4510	1370	1818	1037	1324	1305	1243
AT5G23430		1003	740	963	1065	850	3269	1001	921	803	922	1071	969
AT5G23440	FTRA1	1496	1429	1167	1280	1373	5484	1183	1620	942	1704	1608	1180
AT5G23450	ATLCBK1	4072	2793	3993	3050	3385	12182	3526	3397	2733	3210	3395	3569
AT5G23460		171	94	203	89	113	513	190	85	135	126	120	138
AT5G23470		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23480		134	140	132	243	139	449	155	215	113	150	170	123
AT5G23490		612	485	563	541	504	1996	525	577	412	558	617	561
AT5G23510		582	1051	999	631	689	1850	838	592	289	698	661	302
AT5G23520		655	615	796	662	513	2000	806	596	587	728	634	628
AT5G23530	CXE18	401	673	494	896	676	1759	784	785	497	625	643	548
AT5G23535		570	785	593	1051	740	1989	937	1031	532	774	756	721
AT5G23540	RPN11	2369	2663	3259	3085	2878	8066	3864	3217	2576	2445	2551	3399
AT5G23550		492	398	398	512	487	1482	447	537	346	509	505	373
AT5G23570	SGS3	689	511	417	686	587	2509	431	631	394	663	864	531
AT5G23575		4754	3855	1734	4470	4425	15125	1631	4621	1454	4440	4492	1652
AT5G23580	CPK12	555	670	502	826	754	2060	575	877	381	619	760	464
AT5G23590		1210	789	1053	765	720	3307	951	843	670	936	906	803
AT5G23600		0	0	0	0	0	0	0	0	0	1	0	0
AT5G23610		2078	1381	1950	1671	1737	6757	1728	1657	1279	1883	2095	1706
AT5G23630	PDR2	2705	2269	2796	2847	2757	8908	2670	2803	1894	2379	2793	2712
AT5G23650		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23660	SWEET12	5156	3469	1820	3947	4499	11973	1184	4703	807	3872	4117	1007
AT5G23665		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23670	LCB2A	2536	1957	2433	1947	2313	9701	2308	2230	1822	2436	2698	2139
AT5G23680		318	242	325	306	372	1284	341	320	228	332	369	305
AT5G23690		573	530	369	671	487	1562	498	629	336	694	609	408
AT5G23700		43	16	38	8	14	74	20	17	26	20	23	21
AT5G23710		0	0	0	0	0	0	0	0	0	0	0	0
AT5G23720	PHS1	588	509	676	500	533	1914	599	543	478	624	523	627
AT5G23730	RUP2	58	116	667	98	120	370	767	101	529	110	78	601
AT5G23740	RPS11C	5382	6768	6182	8797	7324	17371	9712	8657	5778	6190	5912	7259
AT5G23750		255	129	236	310	204	904	398	310	673	185	198	818
AT5G23760		430	354	391	374	411	1390	414	418	267	388	370	322
AT5G23770	DUF8	91	72	87	92	68	207	80	73	49	97	90	67
AT5G23780	DUF9	75	46	85	82	65	252	91	82	74	78	67	83
AT5G23790	GOLS5	18	2	3	4	3	31	6	2	10	7	8	6
AT5G23800	ATDUF10	143	105	94	175	87	396	118	128	101	147	158	101
AT5G23810	AAP7	68	68	60	69	45	187	48	70	47	55	55	50
AT5G23820	ML3	8737	11572	5349	12248	13773	35703	10029	14491	6219	11358	11016	7692
AT5G23830		24	22	57	13	43	66	36	22	29	20	24	77
AT5G23840		4	1	10	3	8	7	8	3	13	4	2	15
AT5G23850		360	468	480	342	339	1039	422	343	251	335	372	242
AT5G23860	TUBB8	5796	3200	3243	4108	5377	18192	3957	5715	3932	3771	4124	5826
AT5G23870	PAE9	427	226	432	373	317	1234	423	364	228	338	407	315
AT5G23880	CPSF100	817	879	796	1050	964	2853	1014	1247	673	877	961	915
AT5G23890		3260	2816	2983	3550	3559	12983	2725	3655	1894	2828	3340	2788
AT5G23900	RPL13D	4231	5143	5731	5429	4908	11946	7490	5546	4677	4825	3945	5928
AT5G23903		1	1	2	0	2	2	2	0	0	0	0	0
AT5G23908		0	0	0	0	0	1	0	0	0	0	0	0
AT5G23910		298	522	546	834	546	1743	823	864	607	520	582	848
AT5G23920		3265	3097	1629	3523	4571	14260	1718	3997	1371	4146	3674	1518
AT5G23930		41	54	45	58	42	108	61	60	31	43	40	47
AT5G23940	DCR	1192	2077	2126	3119	1859	6210	3364	2983	2279	2007	2329	2498
AT5G23950		5	1	5	1	4	3	0	0	5	4	0	7
AT5G23960	TPS21	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23970		0	0	0	0	0	0	0	0	1	0	0	0
AT5G23980	FRO4	25	12	8	17	16	18	14	11	7	8	25	9
AT5G23990	ATFRO5	3	3	52	4	1	6	34	6	8	0	2	12
AT5G24000		942	713	529	934	812	3256	549	914	507	948	971	620
AT5G24010		397	312	342	451	416	1270	377	375	270	396	411	355
AT5G24020	MIND1	1291	1384	1073	1678	1586	4747	1315	1817	1002	1437	1451	1230
AT5G24030	SLAH3	637	358	1519	455	591	1650	1292	331	621	304	349	811
AT5G24040		2	3	5	2	0	8	4	2	1	1	1	4
AT5G24050		0	0	0	0	0	0	0	0	0	0	0	0
AT5G24060		2978	2861	1172	3299	3354	13220	1211	3283	899	3159	3637	1190
AT5G24070	PER61	1	1	7	0	1	1	8	0	9	0	3	16
AT5G24080		7	7	5	1	10	10	0	0	33	3	2	16
AT5G24090	CHIB1	72	124	98	82	125	228	80	61	45	89	72	47
AT5G24100		0	4	16	0	7	5	8	0	7	4	3	21
AT5G24105	AGP41	639	557	166	536	590	2044	256	816	336	517	518	383
AT5G24110	WRKY30	71	217	497	59	115	325	277	85	25	116	100	55
AT5G24120	SIGE	298	291	2816	232	286	986	2127	278	2076	318	339	3115
AT5G24130		74	31	40	5	30	219	24	26	104	31	20	138
AT5G24140	SQP2	3	2	36	1	3	11	30	1	38	3	4	60
AT5G24150	SQE5	684	373	155	833	606	2352	183	581	453	587	777	713
AT5G24155		306	207	43	326	299	1186	44	321	49	331	452	59
AT5G24160	SQE6	911	914	717	697	1253	3427	351	749	396	1027	872	552
AT5G24165		4522	4067	2994	5076	5329	20591	3021	5361	2050	5517	5546	2562
AT5G24170		320	260	385	265	285	952	352	267	290	340	276	320
AT5G24180		4	0	4	2	1	2	0	0	0	1	0	1
AT5G24190		0	1	2	0	1	0	0	1	0	0	0	1
AT5G24200		42	25	29	33	73	287	83	23	18	58	50	10
AT5G24205		20	33	35	38	21	133	28	29	14	41	47	17
AT5G24206		12	17	13	32	12	68	16	20	8	20	29	13
AT5G24210		1478	2097	2476	1452	2595	7702	1936	1862	367	1736	1633	584
AT5G24215		64	66	63	48	55	152	46	69	37	84	46	38
AT5G24220		0	4	12	7	3	8	8	5	1	2	4	0
AT5G24230		124	188	607	153	216	257	373	113	69	130	157	75
AT5G24240	PI4KG3	30	30	54	21	36	84	58	13	40	27	16	38
AT5G24260		1176	1091	1191	1297	1393	4292	1216	1382	783	1268	1200	1013
AT5G24270	CBL4	298	236	267	197	216	789	229	190	104	286	205	135
AT5G24275		4	5	5	13	14	35	11	18	11	10	8	4
AT5G24280	GMI1	581	464	468	417	611	2357	349	571	293	586	575	457
AT5G24290	MEB2	506	447	457	410	465	1381	344	413	240	587	519	280
AT5G24300	SS1	4445	4881	3313	5256	7234	21522	3203	7026	2920	4698	5367	4455
AT5G24310	ABIL3	267	202	235	266	213	812	255	251	176	247	290	249
AT5G24313		0	1	7	0	1	3	2	1	6	1	0	5
AT5G24314	PTAC7	2872	3544	2304	4658	4501	14194	3034	4525	2374	3792	3645	3109
